,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
142,CRPG5,28.34,6.17,1.55,1.251,4.84,1.18,1.66,6.18,2.12,5.37,20.25,20.28,9.25,23.46,25.12,485672.0,530778000.0,0.0,16.63,2019-08-28,fechamento
143,CRPG3,28.85,6.28,1.58,1.273,0.0,1.2009999999999998,1.69,6.29,2.16,5.48,20.25,20.28,9.25,23.46,25.12,1974.83,530778000.0,0.0,16.63,2019-08-28,fechamento
144,EALT4,4.72,6.42,0.66,0.35600000000000004,2.96,0.308,12.84,5.66,-1.48,9.09,6.29,5.55,1.08,5.79,10.29,189264.0,160878000.0,0.44,19.28,2019-08-28,fechamento
145,FESA4,17.95,6.43,0.89,1.166,8.06,0.599,2.84,5.9,-23.61,6.5,19.77,18.18,3.35,11.34,13.89,4620130.0,1776250000.0,0.21,11.96,2019-08-28,fechamento
146,CGAS3,81.01,6.67,3.27,1.307,5.45,1.1740000000000002,6.95,7.26,-5.2,8.87,18.0,19.58,1.69,21.49,48.97,11781.3,3284580000.0,1.09,4.44,2019-08-28,fechamento
147,SMLS3,37.4,6.89,4.59,4.378,9.56,1.875,3.69,6.37,5.05,5.3,68.71,63.57,2.12,46.64,66.64,43370100.0,1011870000.0,0.0,-22.25,2019-08-28,fechamento
148,ROMI3,13.14,6.9,1.11,1.114,5.48,0.602,2.24,41.7,4.51,55.69,2.67,16.18,1.84,1.61,16.02,4353700.0,746986000.0,0.47,4.63,2019-08-28,fechamento
149,TIMP3,11.82,6.97,1.3,1.6680000000000001,2.62,0.745,91.5,11.38,-2.73,11.86,14.66,23.95,1.06,7.32,18.72,66799900.0,21939900000.0,0.11,-1.52,2019-08-28,fechamento
150,ELEK3,15.0,7.0,2.07,0.40700000000000003,6.72,0.868,2.91,9.84,66.24,12.63,4.14,5.81,2.01,11.3,29.59,2391.24,227862000.0,0.83,7.71,2019-08-28,fechamento
151,GPCP3,23.0,7.03,0.86,0.187,0.85,0.163,3.52,30.78,-0.34,67.9,0.61,2.57,1.17,0.57,12.23,460558.0,167748000.0,1.14,20.21,2019-08-28,fechamento
152,TRPL4,23.65,7.05,1.31,4.156000000000001,10.24,0.7829999999999999,5.73,5.63,-3.76,6.28,73.78,59.39,4.09,14.96,18.62,44466900.0,11877700000.0,0.26,33.61,2019-08-28,fechamento
153,BRGE8,4.73,7.2,0.3,12.794,5.9,0.10800000000000001,0.53,-0.85,0.67,3.4,-1496.42,275.26,1.48,-27.54,4.16,11.26,1164680000.0,0.0,-0.98,2019-08-28,fechamento
154,BRGE12,4.74,7.21,0.3,12.821,0.03,0.109,0.53,-0.86,0.67,3.4,-1496.42,275.26,1.48,-27.54,4.16,984.24,1164680000.0,0.0,-0.98,2019-08-28,fechamento
155,BRKM6,25.0,7.23,2.24,0.34700000000000003,0.0,0.312,-3.75,3.8,-0.56,7.45,9.13,4.73,0.79,10.87,30.96,858.31,8907290000.0,2.88,5.39,2019-08-28,fechamento
156,BRSR6,21.21,7.24,1.15,0.0,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,28084900.0,7518310000.0,0.0,11.13,2019-08-28,fechamento
157,CGAS5,88.59,7.3,3.57,1.429,5.49,1.2830000000000001,7.6,7.94,-5.68,9.55,18.0,19.58,1.69,21.49,48.97,260830.0,3284580000.0,1.09,4.44,2019-08-28,fechamento
158,BRGE3,4.82,7.33,0.3,13.038,0.03,0.111,0.54,-0.87,0.68,3.38,-1496.42,275.26,1.48,-27.54,4.16,1432.33,1164680000.0,0.0,-0.98,2019-08-28,fechamento
159,BGIP3,36.02,7.44,1.51,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,15600.6,364551000.0,0.0,16.1,2019-08-28,fechamento
160,BRSR3,21.85,7.46,1.19,0.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,70609.2,7518310000.0,0.0,11.13,2019-08-28,fechamento
161,BRSR5,22.0,7.51,1.2,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,6781.69,7518310000.0,0.0,11.13,2019-08-28,fechamento
162,TRPL3,25.95,7.73,1.44,4.56,9.33,0.8590000000000001,6.29,6.18,-4.12,6.83,73.78,59.39,4.09,14.96,18.62,94297.0,11877700000.0,0.26,33.61,2019-08-28,fechamento
163,BGIP4,37.6,7.77,1.58,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,26264.5,364551000.0,0.0,16.1,2019-08-28,fechamento
164,EEEL3,249.99,7.85,0.94,2.282,5.77,0.47200000000000003,2.61,7.87,-2.24,8.46,29.01,28.98,2.72,6.55,12.01,6478.48,2567320000.0,0.22,7.3,2019-08-28,fechamento
165,BMEB3,11.67,7.85,0.72,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,15352.7,850253000.0,0.0,8.25,2019-08-28,fechamento
166,CIEL3,7.26,7.9,2.16,2.259,18.71,0.22,3.41,6.74,-5.55,6.87,33.52,28.6,1.08,22.72,27.34,149414000.0,9132030000.0,1.0,-1.42,2019-08-28,fechamento
167,ELEK4,17.0,7.94,2.35,0.461,5.93,0.983,3.3,11.15,75.07,13.95,4.14,5.81,2.01,11.3,29.59,15819.1,227862000.0,0.83,7.71,2019-08-28,fechamento
168,UNIP6,28.62,7.97,2.11,0.9,5.33,0.7809999999999999,5.77,4.87,-3.02,5.23,18.49,11.4,1.62,19.87,26.42,7284170.0,1382170000.0,0.57,51.24,2019-08-28,fechamento
169,EALT3,5.9,8.02,0.83,0.445,2.15,0.385,16.05,7.07,-1.85,10.5,6.29,5.55,1.08,5.79,10.29,3477.64,160878000.0,0.44,19.28,2019-08-28,fechamento
170,TUPY3,17.08,8.04,1.12,0.47,8.63,0.503,2.08,5.57,-6.94,7.65,8.45,5.85,2.03,11.77,13.9,11647000.0,2205330000.0,0.64,12.25,2019-08-28,fechamento
171,BRKM5,27.8,8.04,2.49,0.385,0.0,0.34700000000000003,-4.17,4.22,-0.62,7.88,9.13,4.73,0.79,10.87,30.96,77541200.0,8907290000.0,2.88,5.39,2019-08-28,fechamento
172,BMEB4,12.0,8.07,0.74,0.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,351045.0,850253000.0,0.0,8.25,2019-08-28,fechamento
173,PTNT4,3.5,8.2,0.83,0.316,7.25,0.321,4.09,5.58,-7.38,7.61,5.65,6.38,1.19,7.36,10.14,185660.0,202162000.0,0.58,4.47,2019-08-28,fechamento
174,EMAE4,22.99,8.24,0.94,1.993,3.61,0.599,2.27,31.74,-73.34,22.63,6.28,24.18,3.89,2.46,11.42,77797.3,902735000.0,0.08,20.96,2019-08-28,fechamento
175,MYPK3,18.45,8.25,0.91,0.278,3.6,0.307,3.72,3.82,-1.24,7.37,7.28,4.35,1.27,9.73,11.03,20318400.0,3114830000.0,0.96,12.38,2019-08-28,fechamento
176,BEES4,5.46,8.26,1.13,0.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,20972.3,1530910000.0,0.0,8.53,2019-08-28,fechamento
177,UNIP5,29.7,8.27,2.18,0.934,5.14,0.81,5.99,5.05,-3.14,5.41,18.49,11.4,1.62,19.87,26.42,75497.4,1382170000.0,0.57,51.24,2019-08-28,fechamento
178,PTBL3,3.67,8.3,1.57,1.932,4.22,0.332,4.61,-7.1,-0.75,-14.78,-27.23,23.27,1.26,-5.21,18.97,4534990.0,369473000.0,1.85,-21.29,2019-08-28,fechamento
179,SLCE3,16.43,8.3,1.09,1.051,5.76,0.489,2.7,4.96,-4.34,7.52,21.2,13.17,1.81,10.83,13.17,27889800.0,2863980000.0,0.7,19.24,2019-08-28,fechamento
180,CRIV3,5.27,8.33,0.59,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,38856.6,923271000.0,0.0,0.05,2019-08-28,fechamento
181,UNIP3,30.12,8.39,2.22,0.9470000000000001,4.61,0.8220000000000001,6.08,5.12,-3.18,5.48,18.49,11.4,1.62,19.87,26.42,210322.0,1382170000.0,0.57,51.24,2019-08-28,fechamento
182,GUAR3,19.87,8.41,2.0,1.341,2.4,0.884,3.23,16.22,-62.37,19.09,8.27,15.95,2.02,6.13,23.74,20518000.0,4969290000.0,0.52,9.44,2019-08-28,fechamento
183,BBAS3,44.01,8.44,1.38,0.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,515666000.0,91686000000.0,0.0,11.4,2019-08-28,fechamento
184,BRKM3,29.41,8.5,2.63,0.408,0.0,0.36700000000000005,-4.41,4.47,-0.65,8.12,9.13,4.73,0.79,10.87,30.96,344873.0,8907290000.0,2.88,5.39,2019-08-28,fechamento
185,SAPR4,15.3,8.54,1.33,1.775,5.87,0.6759999999999999,-25.94,4.69,-1.72,6.44,37.84,20.78,0.79,15.12,15.6,7369900.0,5781190000.0,0.56,12.27,2019-08-28,fechamento
186,CPLE6,49.31,8.57,0.8,0.868,2.94,0.373,15.13,4.58,-1.09,7.72,18.97,10.33,1.16,8.98,9.33,38608800.0,16880200000.0,0.66,0.38,2019-08-28,fechamento
187,BRML3,13.79,8.59,1.09,9.741,7.75,0.644,15.7,13.78,-2.04,15.85,70.71,121.89,2.57,4.93,12.65,137093000.0,11066700000.0,0.25,-2.58,2019-08-28,fechamento
188,BEES3,5.69,8.61,1.17,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,529151.0,1530910000.0,0.0,8.53,2019-08-28,fechamento
189,WIZS3,11.1,8.65,9.56,2.84,10.01,2.7939999999999996,-12.03,5.05,-5.92,4.89,56.25,34.31,0.49,64.38,110.57,10893000.0,185625000.0,0.0,18.63,2019-08-28,fechamento
190,TAEE4,8.96,8.72,1.9,5.331,4.35,0.885,3.61,8.08,-4.16,12.2,65.98,61.13,4.37,11.05,21.74,125262.0,4884020000.0,0.97,-1.71,2019-08-28,fechamento
191,ABCB4,18.2,8.83,1.02,0.0,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10807300.0,3882220000.0,0.0,23.29,2019-08-28,fechamento
192,EKTR4,21.0,8.87,1.67,0.617,5.44,0.532,3.29,4.86,-1.65,8.75,12.69,6.95,1.82,12.67,18.82,3730.45,2436800000.0,1.53,5.46,2019-08-28,fechamento
193,TAEE11,27.41,8.9,1.93,5.436,8.32,0.903,3.68,8.24,-4.24,12.36,65.98,61.13,4.37,11.05,21.74,43593400.0,4884020000.0,0.97,-1.71,2019-08-28,fechamento
194,GOAU3,5.63,8.92,0.64,0.139,3.54,0.12,0.68,1.47,-0.78,4.53,9.49,4.42,2.13,9.22,7.18,518846.0,9564460000.0,1.56,0.3,2019-08-28,fechamento
195,ENBR3,19.36,8.93,1.31,0.8390000000000001,4.05,0.48100000000000004,5.28,6.04,-1.66,8.75,13.9,10.47,1.44,9.61,14.72,54602700.0,8936360000.0,0.87,11.59,2019-08-28,fechamento
196,CSAN3,49.0,8.95,2.04,1.607,2.04,0.6579999999999999,5.42,14.08,-1.74,20.2,11.42,20.11,1.75,5.59,22.79,87695200.0,9587870000.0,1.23,9.82,2019-08-28,fechamento
197,CPLE3,51.89,9.02,0.84,0.914,2.54,0.392,15.92,4.82,-1.14,7.95,18.97,10.33,1.16,8.98,9.33,8132350.0,16880200000.0,0.66,0.38,2019-08-28,fechamento
198,SHUL4,8.86,9.05,1.37,0.769,2.85,0.56,1.39,8.23,13.05,10.74,9.34,8.49,2.73,9.53,15.09,1102870.0,579374000.0,0.97,12.88,2019-08-28,fechamento
199,GGBR3,10.47,9.06,0.68,0.41,3.53,0.35200000000000004,1.96,4.31,-2.35,7.31,9.51,4.57,2.19,9.25,7.54,763654.0,26365100000.0,0.56,0.3,2019-08-28,fechamento
200,PRIO3,15.5,9.07,1.82,1.8519999999999999,0.0,0.495,-23.07,5.43,-0.96,7.36,34.11,20.42,0.91,10.71,20.1,21144000.0,1198680000.0,1.09,41.76,2019-08-28,fechamento
201,TAEE3,9.42,9.17,1.99,5.605,4.14,0.9309999999999999,3.8,8.49,-4.37,12.62,65.98,61.13,4.37,11.05,21.74,72383.4,4884020000.0,0.97,-1.71,2019-08-28,fechamento
202,SAPR11,82.4,9.2,1.44,1.912,5.35,0.728,-27.94,5.05,-1.85,6.8,37.84,20.78,0.79,15.12,15.6,37529100.0,5781190000.0,0.56,12.27,2019-08-28,fechamento
203,GOAU4,5.81,9.2,0.66,0.14400000000000002,3.43,0.12300000000000001,0.7,1.52,-0.8,4.58,9.49,4.42,2.13,9.22,7.18,71497100.0,9564460000.0,1.56,0.3,2019-08-28,fechamento
204,VLID3,11.31,9.27,0.74,0.444,7.28,0.332,1.52,4.64,-2.97,8.49,9.56,4.81,2.02,8.86,7.98,7167360.0,1088170000.0,0.9,3.84,2019-08-28,fechamento
205,CGRA4,23.9,9.32,0.92,1.036,4.62,0.684,2.37,11.55,3.67,10.39,8.97,11.12,2.84,7.27,9.92,514657.0,519373000.0,0.0,3.41,2019-08-28,fechamento
206,CRIV4,5.94,9.39,0.66,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,10824.6,923271000.0,0.0,0.05,2019-08-28,fechamento
207,EEEL4,299.98,9.42,1.13,2.739,5.29,0.5660000000000001,3.13,9.44,-2.69,10.03,29.01,28.98,2.72,6.55,12.01,714.24,2567320000.0,0.22,7.3,2019-08-28,fechamento
208,BRGE11,6.21,9.45,0.39,16.797,5.4,0.142,0.7,-1.12,0.88,3.13,-1496.42,275.26,1.48,-27.54,4.16,332.19,1164680000.0,0.0,-0.98,2019-08-28,fechamento
209,CGRA3,24.35,9.5,0.94,1.056,4.53,0.6970000000000001,2.41,11.76,3.74,10.61,8.97,11.12,2.84,7.27,9.92,59979.0,519373000.0,0.0,3.41,2019-08-28,fechamento
210,LLIS3,21.13,9.53,0.48,0.986,2.25,0.247,28.62,14.85,-1.08,32.11,6.63,7.32,1.03,2.01,5.08,784796.0,2253940000.0,0.75,2.89,2019-08-28,fechamento
211,BRDT3,28.45,9.57,4.01,0.33799999999999997,9.3,1.338,11.13,15.03,-6.77,16.97,2.25,3.53,1.35,10.6,41.88,327147000.0,8266000000.0,0.74,7.7,2019-08-28,fechamento
212,ALUP4,7.74,9.58,1.41,2.293,2.71,0.433,2.22,3.86,-1.79,5.51,59.43,42.2,2.71,14.77,14.67,32940.3,4841690000.0,1.32,15.26,2019-08-28,fechamento
213,FRIO3,72.0,9.92,6.77,0.221,0.0,0.191,2.96,4.98,-0.91,12.66,4.43,4.54,1.1,8.55,68.29,2927.76,43656000.0,21.14,7.45,2019-08-28,fechamento
214,JHSF3,3.94,9.98,0.93,3.877,2.94,0.43,-45.74,18.63,-0.96,27.14,20.82,40.95,0.9,2.39,9.33,8060500.0,2242220000.0,0.48,-6.45,2019-08-28,fechamento
215,CAMB4,4.19,10.0,4.21,0.7609999999999999,0.0,0.828,-12.64,7.72,-2.81,10.2,9.86,7.62,0.89,11.71,42.09,205266.0,41805000.0,1.43,-6.06,2019-08-28,fechamento
216,WLMM3,7.4,10.07,0.67,0.307,2.56,0.507,2.13,12.06,3.41,10.42,2.54,3.04,2.54,5.07,6.68,360.93,400519000.0,0.02,7.76,2019-08-28,fechamento
217,VIVT3,44.4,10.11,1.08,1.7180000000000002,11.08,0.664,145.46,10.9,-3.64,12.19,15.76,16.99,1.02,6.89,10.66,2452010.0,69666100000.0,0.21,3.84,2019-08-28,fechamento
218,PETR4,24.59,10.14,1.06,0.934,4.55,0.332,7.46,3.28,-0.68,6.55,28.5,9.74,1.31,11.16,10.42,1181250000.0,303619000000.0,1.28,0.89,2019-08-28,fechamento
219,FESA3,28.5,10.2,1.42,1.851,4.62,0.9520000000000001,4.51,9.37,-37.48,9.97,19.77,18.18,3.35,11.34,13.89,4762.74,1776250000.0,0.21,11.96,2019-08-28,fechamento
220,ENEV3,25.73,10.26,1.26,2.678,0.0,0.634,5.51,8.97,-2.12,13.14,29.85,26.12,2.39,8.35,12.28,30402500.0,6437580000.0,0.84,23.52,2019-08-28,fechamento
221,BAUH4,52.0,10.28,3.9,1.524,0.92,2.511,10.6,15.02,12.81,13.49,10.15,14.83,1.75,29.28,37.98,71297.8,69559000.0,0.0,13.25,2019-08-28,fechamento
222,CARD3,6.27,10.31,1.07,0.627,5.6,0.54,-63.0,8.27,-2.13,11.81,7.58,6.08,0.97,7.48,10.34,623629.0,245935000.0,0.56,-1.24,2019-08-28,fechamento
223,GGBR4,11.91,10.31,0.78,0.466,3.11,0.401,2.23,4.9,-2.67,7.9,9.51,4.57,2.19,9.25,7.54,180529000.0,26365100000.0,0.56,0.3,2019-08-28,fechamento
224,LEVE3,22.85,10.34,2.29,1.115,9.5,1.262,5.26,7.02,28.86,7.74,15.87,10.78,1.94,20.28,22.14,5526810.0,1281200000.0,0.31,2.1,2019-08-28,fechamento
225,ITSA4,12.2,10.35,1.96,20.576,9.74,1.579,30.06,365.17,-35.79,369.43,5.63,202.87,2.01,0.46,18.93,256050000.0,52362000000.0,0.09,0.81,2019-08-28,fechamento
226,BBDC3,28.22,10.37,1.7,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,86561500.0,133636000000.0,0.0,20.12,2019-08-28,fechamento
227,ITSA3,12.22,10.37,1.96,20.61,9.72,1.581,30.11,365.77,-35.85,370.03,5.63,202.87,2.01,0.46,18.93,5364600.0,52362000000.0,0.09,0.81,2019-08-28,fechamento
228,ALUP11,25.22,10.4,1.53,2.49,2.5,0.47,2.41,4.19,-1.95,5.84,59.43,42.2,2.71,14.77,14.67,16881900.0,4841690000.0,1.32,15.26,2019-08-28,fechamento
229,TEND3,24.48,10.86,2.04,1.4080000000000001,2.88,0.85,1.58,7.21,6.31,6.4,19.52,13.03,4.0,18.53,18.79,19610300.0,1251440000.0,0.6,31.27,2019-08-28,fechamento
230,MRVE3,18.29,10.92,1.73,1.368,3.83,0.568,1.6,8.5,-6.7,11.02,16.08,13.5,2.68,7.23,15.87,101432000.0,4685470000.0,0.65,6.65,2019-08-28,fechamento
231,SBSP3,50.81,10.94,1.69,2.093,2.28,0.79,44.7,7.01,-1.91,9.08,29.86,19.14,1.17,12.12,15.42,133023000.0,20593000000.0,0.63,10.26,2019-08-28,fechamento
232,MTSA4,20.45,10.98,0.79,0.66,5.13,0.628,1.2,19.15,1.28,14.26,3.44,6.01,3.98,4.5,7.24,134600.0,235233000.0,0.1,5.35,2019-08-28,fechamento
233,USIM5,7.01,11.02,0.61,0.605,2.27,0.336,1.7,6.45,-4.2,9.55,9.38,6.46,2.73,5.73,5.53,101805000.0,14416700000.0,0.38,9.45,2019-08-28,fechamento
234,ENAT3,10.47,11.03,1.01,3.054,18.21,0.67,1.98,11.64,7.59,6.58,26.23,27.69,4.79,9.35,9.19,9320170.0,2744900000.0,0.1,13.76,2019-08-28,fechamento
235,PETR3,27.1,11.17,1.16,1.0290000000000001,1.66,0.366,8.22,3.61,-0.75,6.89,28.5,9.74,1.31,11.16,10.42,301461000.0,303619000000.0,1.28,0.89,2019-08-28,fechamento
236,ITUB3,29.24,11.24,2.28,0.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,13011800.0,125788000000.0,0.0,-12.34,2019-08-28,fechamento
237,SANB4,19.9,11.26,2.12,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,477641.0,70539800000.0,0.0,24.27,2019-08-28,fechamento
238,ALUP3,9.27,11.47,1.68,2.7460000000000004,2.27,0.519,2.66,4.62,-2.15,6.27,59.43,42.2,2.71,14.77,14.67,61729.0,4841690000.0,1.32,15.26,2019-08-28,fechamento
239,BRIV3,7.48,11.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,5944.83,1463450000.0,0.0,15.44,2019-08-28,fechamento
240,SAPR3,20.71,11.56,1.8,2.403,3.94,0.915,-35.11,6.35,-2.33,8.1,37.84,20.78,0.79,15.12,15.6,338080.0,5781190000.0,0.56,12.27,2019-08-28,fechamento
241,COCE3,49.0,11.63,1.31,0.728,3.82,0.44299999999999995,65.73,9.33,-1.05,14.29,7.81,6.26,1.03,5.39,11.24,2135.76,2919700000.0,0.82,7.03,2019-08-28,fechamento
242,WHRL3,4.72,11.68,2.78,1.204,13.94,0.856,5.36,27.03,9.95,24.92,4.45,10.25,1.26,4.96,23.8,33312.2,2550640000.0,0.11,-10.12,2019-08-28,fechamento
243,SANB11,41.29,11.69,2.19,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,73631400.0,70539800000.0,0.0,24.27,2019-08-28,fechamento
244,BBDC4,31.85,11.7,1.92,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,685834000.0,133636000000.0,0.0,20.12,2019-08-28,fechamento
245,SOND6,31.24,11.74,1.58,1.37,20.15,0.888,2.86,18.11,4.41,9.94,7.57,11.68,1.95,8.31,13.46,441.05,48605000.0,0.0,-24.48,2019-08-28,fechamento
246,VULC3,6.83,11.84,1.68,1.288,0.0,1.252,2.98,11.28,3.83,11.03,11.42,10.89,3.59,12.55,14.22,6134740.0,997658000.0,0.05,9.55,2019-08-28,fechamento
247,VIVT4,52.2,11.89,1.27,2.02,10.37,0.7809999999999999,171.01,12.82,-4.28,14.1,15.76,16.99,1.02,6.89,10.66,89630000.0,69666100000.0,0.21,3.84,2019-08-28,fechamento
248,SANB3,21.03,11.9,2.24,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,226091.0,70539800000.0,0.0,24.27,2019-08-28,fechamento
249,BRIV4,7.82,12.02,0.47,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,31031.5,1463450000.0,0.0,15.44,2019-08-28,fechamento
250,WLMM4,8.89,12.09,0.81,0.368,2.35,0.61,2.56,14.49,4.1,12.85,2.54,3.04,2.54,5.07,6.68,23594.3,400519000.0,0.02,7.76,2019-08-28,fechamento
251,WHRL4,4.9,12.13,2.89,1.249,14.77,0.889,5.56,28.07,10.33,25.95,4.45,10.25,1.26,4.96,23.8,380660.0,2550640000.0,0.11,-10.12,2019-08-28,fechamento
252,CLSC4,45.8,12.27,0.92,0.226,2.3,0.162,7.08,7.77,-0.37,11.19,2.91,1.84,1.06,2.45,7.47,308806.0,1926270000.0,0.8,4.16,2019-08-28,fechamento
253,ENMT3,29.0,12.51,3.41,1.35,3.18,0.8690000000000001,33.63,8.14,-1.79,12.64,16.58,10.79,1.11,11.7,27.31,30830.5,1808050000.0,2.01,11.4,2019-08-28,fechamento
254,ENMT4,29.0,12.51,3.41,1.35,5.53,0.8690000000000001,33.63,8.14,-1.79,12.64,16.58,10.79,1.11,11.7,27.31,4394.76,1808050000.0,2.01,11.4,2019-08-28,fechamento
255,PEAB3,44.0,12.55,1.08,1.442,6.21,0.838,2.61,14.27,3.55,9.79,10.1,11.51,3.4,8.32,8.57,636.93,525543000.0,0.0,10.0,2019-08-28,fechamento
256,SULA4,11.83,12.57,2.07,0.672,1.74,0.517,1.43,16.35,-16.22,-0.42,4.11,5.34,2.02,8.03,16.42,15250.9,6772900000.0,0.3,10.06,2019-08-28,fechamento
257,DOHL4,6.9,12.58,0.73,0.855,3.19,0.579,1.43,26.68,2.11,25.29,3.2,6.8,6.35,2.39,5.81,9856.07,571397000.0,0.05,5.94,2019-08-28,fechamento
258,PEAB4,44.19,12.61,1.08,1.4480000000000002,6.8,0.841,2.62,14.33,3.56,9.85,10.1,11.51,3.4,8.32,8.57,629.67,525543000.0,0.0,10.0,2019-08-28,fechamento
259,USIM6,8.03,12.63,0.7,0.693,1.98,0.385,1.95,7.39,-4.81,10.49,9.38,6.46,2.73,5.73,5.53,133.41,14416700000.0,0.38,9.45,2019-08-28,fechamento
260,CLSC3,47.22,12.65,0.95,0.233,2.03,0.16699999999999998,7.3,8.01,-0.38,11.44,2.91,1.84,1.06,2.45,7.47,674.57,1926270000.0,0.8,4.16,2019-08-28,fechamento
261,POMO3,3.29,12.78,1.42,0.711,3.58,0.619,2.32,12.11,47.28,15.35,5.87,5.81,1.88,7.03,11.12,355198.0,2193410000.0,0.81,10.46,2019-08-28,fechamento
262,PSSA3,54.6,12.81,2.28,0.996,5.83,0.579,3.45,1.25,-12.09,0.5,79.92,7.76,1.32,70.9,17.84,44359700.0,7726100000.0,0.0,97.11,2019-08-28,fechamento
263,ITUB4,33.91,13.04,2.64,0.0,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,740601000.0,125788000000.0,0.0,-12.34,2019-08-28,fechamento
264,SOND5,34.89,13.11,1.76,1.53,18.04,0.992,3.19,20.22,4.92,12.06,7.57,11.68,1.95,8.31,13.46,1158.55,48605000.0,0.0,-24.48,2019-08-28,fechamento
265,NEOE3,20.5,13.26,1.38,0.895,3.08,0.524,6.82,5.78,-1.35,10.09,15.47,6.99,1.52,10.16,10.44,96308300.0,17976200000.0,1.18,20.71,2019-08-28,fechamento
266,POMO4,3.42,13.28,1.48,0.7390000000000001,3.45,0.643,2.42,12.59,49.15,15.83,5.87,5.81,1.88,7.03,11.12,12123600.0,2193410000.0,0.81,10.46,2019-08-28,fechamento
267,AFLT3,6.0,13.28,1.82,9.959,1.74,1.734,6.03,13.4,6.86,11.9,74.32,74.98,25.95,16.28,13.69,7236.86,208222000.0,0.01,4.75,2019-08-28,fechamento
268,HAGA4,1.76,13.33,-0.26,0.8909999999999999,0.0,0.373,0.97,-6.3,-0.23,-9.18,-14.15,6.69,1.92,-15.88,-1.94,316605.0,-80991900.0,-0.55,-8.4,2019-08-28,fechamento
269,GEPA3,40.33,13.33,2.12,2.6830000000000003,8.27,0.8220000000000001,-125.5,7.12,-2.33,7.71,37.7,20.12,0.98,20.4,15.87,6149.17,1799810000.0,0.76,4.08,2019-08-28,fechamento
270,USIM3,8.62,13.56,0.75,0.7440000000000001,1.68,0.413,2.09,7.93,-5.16,11.03,9.38,6.46,2.73,5.73,5.53,392286.0,14416700000.0,0.38,9.45,2019-08-28,fechamento
271,NAFG4,75.0,13.72,2.44,1.318,1.82,1.38,6.27,8.13,26.87,8.94,16.2,9.58,1.84,19.1,17.75,16838.6,418155000.0,0.32,8.95,2019-08-28,fechamento
272,PATI3,21.0,13.74,0.88,0.342,3.96,0.39899999999999997,0.81,7.31,1.85,8.54,4.68,2.49,2.82,9.66,6.41,2743.29,425357000.0,0.7,14.3,2019-08-28,fechamento
273,RAPT3,7.79,13.94,1.63,0.5660000000000001,2.44,0.441,1.17,5.38,-7.1,7.73,10.52,5.39,2.81,12.42,11.67,48155.8,1655660000.0,1.67,9.59,2019-08-28,fechamento
274,COCE5,58.88,13.97,1.57,0.875,3.18,0.532,78.98,11.21,-1.26,16.17,7.81,6.26,1.03,5.39,11.24,1219220.0,2919700000.0,0.82,7.03,2019-08-28,fechamento
275,GRND3,7.52,14.08,1.98,3.134,3.58,1.8219999999999998,2.47,20.81,2.49,15.28,15.06,22.25,11.24,18.45,14.04,11179000.0,3430820000.0,0.04,-0.28,2019-08-28,fechamento
